Date,Open,High,Low,Close,Adj Close,Volume
2013-02-07,2.502082,2.511856,2.453213,2.511856,1.554315,6183905
2013-02-08,2.502082,2.531403,2.502082,2.511856,1.554315,4474225
2013-02-13,2.502082,2.531403,2.482534,2.531403,1.566410,5098345
2013-02-14,2.531403,2.580272,2.521629,2.550951,1.578506,6666830
2013-02-15,2.531403,2.599819,2.531403,2.580272,1.596650,9556200
2013-02-18,2.590046,2.599819,2.541177,2.570498,1.590601,2922110
2013-02-19,2.580272,2.638914,2.570498,2.638914,1.632937,6253479
2013-02-20,2.648688,2.658462,2.599819,2.599819,1.608745,7685886
2013-02-21,2.580272,2.599819,2.560724,2.599819,1.608745,6293382
2013-02-22,2.590046,2.599819,2.521629,2.521629,1.560362,5462586
2013-02-25,2.541177,2.541177,2.511856,2.511856,1.554315,4271642
2013-02-26,2.521629,2.541177,2.502082,2.511856,1.554315,5411428
2013-02-27,2.511856,2.531403,2.502082,2.511856,1.554315,6254502
2013-02-28,2.541177,2.541177,2.482534,2.511856,1.554315,12208199
2013-03-01,2.531403,2.570498,2.521629,2.541177,1.572458,11248486
2013-03-04,2.521629,2.550951,2.502082,2.521629,1.560362,3776438
2013-03-05,2.521629,2.550951,2.511856,2.541177,1.572458,5419613
2013-03-06,2.570498,2.570498,2.541177,2.570498,1.590601,3534975
2013-03-07,2.560724,2.590046,2.550951,2.590046,1.602698,4877345
2013-03-08,2.590046,2.590046,2.590046,2.590046,1.602698,0
2013-03-11,2.521629,2.521629,2.492308,2.521629,1.560362,28133494
2013-03-12,2.521629,2.541177,2.502082,2.521629,1.560362,11430607
2013-03-13,2.521629,2.541177,2.502082,2.541177,1.572458,11991292
2013-03-14,2.531403,2.531403,2.502082,2.511856,1.570608,11152310
2013-03-15,2.511856,2.550951,2.492308,2.492308,1.558384,23143602
2013-03-18,2.492308,2.521629,2.462987,2.521629,1.576718,12566301
2013-03-19,2.521629,2.521629,2.502082,2.502082,1.564496,13476902
2013-03-20,2.492308,2.502082,2.482534,2.492308,1.558384,6904201
2013-03-21,2.492308,2.502082,2.472761,2.482534,1.552273,7378941
2013-03-22,2.492308,2.511856,2.492308,2.511856,1.570608,5825803
2013-03-25,2.511856,2.521629,2.502082,2.511856,1.570608,3381503
2013-03-26,2.502082,2.511856,2.482534,2.511856,1.570608,5398127
2013-03-27,2.511856,2.531403,2.502082,2.531403,1.582829,5638567
2013-03-28,2.541177,2.541177,2.502082,2.541177,1.588941,14256541
2013-04-01,2.550951,2.550951,2.511856,2.541177,1.588941,4383165
2013-04-02,2.541177,2.570498,2.531403,2.570498,1.607275,5033887
2013-04-03,2.570498,2.599819,2.560724,2.599819,1.625608,6043733
2013-04-04,2.619367,2.638914,2.590046,2.629141,1.643943,7447492
2013-04-05,2.658462,2.668236,2.619367,2.658462,1.662277,10398250
2013-04-08,2.638914,2.648688,2.609593,2.638914,1.650054,3475633
2013-04-09,2.638914,2.638914,2.599819,2.609593,1.631720,4453762
2013-04-10,2.619367,2.629141,2.590046,2.619367,1.637831,4866090
2013-04-11,2.629141,2.668236,2.629141,2.638914,1.650054,9073274
2013-04-12,2.638914,2.736652,2.638914,2.717105,1.698945,13025694
2013-04-15,2.717105,2.795295,2.717105,2.795295,1.747835,15969290
2013-04-16,2.717105,2.717105,2.668236,2.697557,1.686721,20343247
2013-04-17,2.707331,2.717105,2.609593,2.638914,1.650054,19796886
2013-04-18,2.619367,2.658462,2.590046,2.638914,1.650054,12519236
2013-04-19,2.629141,2.658462,2.590046,2.658462,1.664555,9078390
2013-04-22,2.619367,2.638914,2.550951,2.580272,1.615597,13928110
2013-04-23,2.580272,2.590046,2.560724,2.590046,1.621717,9430353
2013-04-24,2.599819,2.629141,2.560724,2.629141,1.646196,12178528
2013-04-25,2.599819,2.619367,2.590046,2.609593,1.633956,5977229
2013-04-26,2.609593,2.638914,2.590046,2.609593,1.633956,7438284
2013-04-29,2.609593,2.658462,2.609593,2.648688,1.658435,6272919
2013-04-30,2.668236,2.687783,2.658462,2.687783,1.682914,9341339
2013-05-02,2.678009,2.678009,2.590046,2.629141,1.646196,10842297
2013-05-03,2.619367,2.619367,2.580272,2.599819,1.627836,7098599
2013-05-06,2.609593,2.619367,2.599819,2.619367,1.640076,1895892
2013-05-07,2.609593,2.668236,2.609593,2.658462,1.664555,6607488
2013-05-08,2.678009,2.717105,2.668236,2.687783,1.682914,13402212
2013-05-09,2.707331,2.717105,2.687783,2.687783,1.682914,4660438
2013-05-10,2.697557,2.707331,2.687783,2.707331,1.695153,2212045
2013-05-13,2.717105,2.717105,2.678009,2.697557,1.689034,3902285
2013-05-14,2.678009,2.687783,2.629141,2.648688,1.658435,10495450
2013-05-15,2.678009,2.687783,2.668236,2.687783,1.682914,3528836
2013-05-16,2.678009,2.687783,2.629141,2.668236,1.670675,6471409
2013-05-17,2.648688,2.668236,2.629141,2.668236,1.670675,8188251
2013-05-20,2.678009,2.678009,2.629141,2.629141,1.646196,5235447
2013-05-21,2.619367,2.648688,2.609593,2.648688,1.658435,4142725
2013-05-22,2.648688,2.648688,2.609593,2.619367,1.640076,5309113
2013-05-23,2.609593,2.619367,2.472761,2.521629,1.578879,19473571
2013-05-27,2.502082,2.541177,2.453213,2.482534,1.554401,10176227
2013-05-28,2.482534,2.492308,2.453213,2.472761,1.548281,8299774
2013-05-29,2.502082,2.521629,2.404344,2.414118,1.511563,14773230
2013-05-30,2.394570,2.394570,2.296833,2.335928,1.462605,26366518
2013-05-31,2.306607,2.335928,2.247964,2.267512,1.419768,31084252
2013-06-03,2.257738,2.355475,2.247964,2.306607,1.444247,19959567
2013-06-04,2.306607,2.384797,2.306607,2.384797,1.493204,20305390
2013-06-05,2.365249,2.365249,2.267512,2.306607,1.444247,22523575
2013-06-06,2.247964,2.277285,2.228417,2.247964,1.407528,14417175
2013-06-07,2.247964,2.306607,2.238190,2.247964,1.407528,12484449
2013-06-10,2.257738,2.287059,2.238190,2.257738,1.413648,8305913
2013-06-11,2.247964,2.257738,2.208869,2.238190,1.401408,13099361
2013-06-12,2.208869,2.287059,2.160000,2.247964,1.407528,21570001
2013-06-13,2.208869,2.257738,2.169774,2.247964,1.407528,14253471
2013-06-14,2.257738,2.296833,2.228417,2.257738,1.413648,9756737
2013-06-17,2.247964,2.306607,2.247964,2.267512,1.419768,7890515
2013-06-18,2.257738,2.355475,2.257738,2.296833,1.438126,7563108
2013-06-19,2.287059,2.326154,2.267512,2.296833,1.438126,9687163
2013-06-20,2.247964,2.247964,2.189322,2.199095,1.376930,17881553
2013-06-21,2.130679,2.179548,2.111131,2.140453,1.340212,20145779
2013-06-24,2.120905,2.140453,2.042715,2.042715,1.279014,16283397
2013-06-25,2.032941,2.111131,2.023168,2.081810,1.303493,15571286
2013-06-26,2.120905,2.150227,2.101358,2.130679,1.334092,12388273
2013-06-27,2.150227,2.169774,2.130679,2.130679,1.334092,9669769
2013-06-28,2.169774,2.189322,2.140453,2.179548,1.364691,14963536
2013-07-01,2.179548,2.208869,2.160000,2.169774,1.358571,9864167
2013-07-02,2.189322,2.247964,2.179548,2.247964,1.407528,10996792
2013-07-03,2.238190,2.238190,2.160000,2.189322,1.370810,7669515
2013-07-04,2.199095,2.228417,2.189322,2.208869,1.383049,4540729
2013-07-05,2.228417,2.228417,2.199095,2.218643,1.389169,5720419
2013-07-08,2.179548,2.179548,2.091584,2.160000,1.352451,10525121
2013-07-09,2.140453,2.169774,2.130679,2.150227,1.346331,5629359
2013-07-10,2.179548,2.199095,2.140453,2.150227,1.346331,9561316
2013-07-11,2.189322,2.238190,2.169774,2.238190,1.401408,17091683
2013-07-12,2.238190,2.238190,2.189322,2.199095,1.376930,7103715
2013-07-15,2.218643,2.218643,2.189322,2.208869,1.383049,6454016
2013-07-16,2.208869,2.228417,2.179548,2.189322,1.370810,7366664
2013-07-17,2.189322,2.228417,2.179548,2.189322,1.370810,9430353
2013-07-18,2.208869,2.306607,2.208869,2.277285,1.425887,16112531
2013-07-19,2.277285,2.316380,2.257738,2.277285,1.425887,14915448
2013-07-22,2.247964,2.267512,2.218643,2.247964,1.429281,9023140
2013-07-23,2.238190,2.326154,2.238190,2.296833,1.460353,9006769
2013-07-24,2.267512,2.326154,2.247964,2.296833,1.460353,9310644
2013-07-25,2.267512,2.296833,2.257738,2.277285,1.447924,6004854
2013-07-26,2.287059,2.316380,2.277285,2.296833,1.460353,4175466
2013-07-29,2.277285,2.287059,2.267512,2.277285,1.447924,5799201
2013-07-30,2.257738,2.287059,2.238190,2.267512,1.441710,6166511
2013-07-31,2.287059,2.287059,2.247964,2.247964,1.429281,9737297
2013-08-01,2.277285,2.296833,2.257738,2.257738,1.435496,3710957
2013-08-02,2.277285,2.287059,2.247964,2.247964,1.429281,3849081
2013-08-05,2.247964,2.277285,2.247964,2.277285,1.447924,3156410
2013-08-06,2.267512,2.296833,2.257738,2.287059,1.454139,5998715
2013-08-07,2.287059,2.296833,2.277285,2.296833,1.460353,3310906
2013-08-12,2.316380,2.355475,2.287059,2.296833,1.460353,11921718
2013-08-13,2.296833,2.306607,2.267512,2.296833,1.460353,6296451
2013-08-14,2.296833,2.296833,2.228417,2.247964,1.429281,9764922
2013-08-15,2.228417,2.238190,2.208869,2.238190,1.423067,5508627
2013-08-16,2.208869,2.228417,2.199095,2.228417,1.416853,6619766
2013-08-19,2.218643,2.218643,2.160000,2.189322,1.391996,13520898
2013-08-20,2.150227,2.160000,2.101358,2.130679,1.354710,15086314
2013-08-21,2.111131,2.140453,2.081810,2.130679,1.354710,7361548
2013-08-22,2.101358,2.130679,2.091584,2.111131,1.342281,5095275
2013-08-23,2.111131,2.160000,2.081810,2.091584,1.329853,10824903
2013-08-26,2.081810,2.120905,2.072036,2.120905,1.348496,8748936
2013-08-27,2.111131,2.120905,2.072036,2.120905,1.348496,8989376
2013-08-28,2.101358,2.150227,2.091584,2.120905,1.348496,8117654
2013-08-29,2.120905,2.130679,2.081810,2.120905,1.348496,6774261
2013-08-30,2.111131,2.130679,2.101358,2.130679,1.354710,10548653
2013-09-02,2.120905,2.169774,2.120905,2.150227,1.367139,6665807
2013-09-03,2.130679,2.169774,2.130679,2.169774,1.379567,4527428
2013-09-04,2.150227,2.160000,2.101358,2.120905,1.348496,9344408
2013-09-05,2.120905,2.140453,2.101358,2.111131,1.342281,4798563
2013-09-06,2.101358,2.120905,2.091584,2.120905,1.348496,3030563
2013-09-09,2.130679,2.160000,2.120905,2.140453,1.360925,6597256
2013-09-10,2.169774,2.169774,2.140453,2.160000,1.373353,3443915
2013-09-11,2.169774,2.169774,2.130679,2.150227,1.367139,6548145
2013-09-12,2.160000,2.160000,2.130679,2.160000,1.373353,9516297
2013-09-13,2.150227,2.189322,2.150227,2.179548,1.385782,9478441
2013-09-16,2.218643,2.247964,2.208869,2.228417,1.416853,11416283
2013-09-17,2.228417,2.257738,2.218643,2.238190,1.423067,8037849
2013-09-18,2.267512,2.287059,2.247964,2.277285,1.447924,6086706
2013-09-19,2.365249,2.375023,2.296833,2.316380,1.472781,20108946
2013-09-20,2.306607,2.306607,2.277285,2.296833,1.460353,8042964
2013-09-23,2.267512,2.287059,2.257738,2.257738,1.435496,9941927
2013-09-24,2.247964,2.277285,2.247964,2.257738,1.435496,7059719
2013-09-25,2.257738,2.287059,2.247964,2.277285,1.447924,6824395
2013-09-26,2.277285,2.316380,2.257738,2.296833,1.460353,12107930
2013-09-27,2.277285,2.306607,2.277285,2.287059,1.454139,6548145
2013-09-30,2.267512,2.287059,2.228417,2.228417,1.416853,12545838
2013-10-01,2.238190,2.247964,2.208869,2.238190,1.423067,11151287
2013-10-02,2.238190,2.267512,2.228417,2.238190,1.423067,5042072
2013-10-03,2.257738,2.267512,2.228417,2.238190,1.423067,4947942
2013-10-04,2.228417,2.247964,2.208869,2.228417,1.416853,6411044
2013-10-07,2.218643,2.238190,2.199095,2.218643,1.410639,6646368
2013-10-08,2.199095,2.257738,2.189322,2.208869,1.404424,8386742
2013-10-09,2.208869,2.238190,2.208869,2.228417,1.416853,4482410
2013-10-10,2.238190,2.257738,2.228417,2.257738,1.435496,3430614
2013-10-11,2.267512,2.267512,2.238190,2.247964,1.429281,5237493
2013-10-14,2.238190,2.257738,2.228417,2.238190,1.423067,2071874
2013-10-16,2.247964,2.257738,2.228417,2.257738,1.435496,7947812
2013-10-17,2.267512,2.287059,2.247964,2.247964,1.429281,6666700
2013-10-18,2.247964,2.287059,2.218643,2.287059,1.454139,24110477
2013-10-21,2.267512,2.287059,2.247964,2.277285,1.447924,16138110
2013-10-22,2.257738,2.267512,2.228417,2.247964,1.451687,9947042
2013-10-23,2.247964,2.267512,2.247964,2.257738,1.457999,7312437
2013-10-24,2.247964,2.267512,2.247964,2.267512,1.464311,2010485
2013-10-25,2.257738,2.296833,2.257738,2.277285,1.470622,5263072
2013-10-28,2.267512,2.296833,2.267512,2.267512,1.464311,3807132
2013-10-29,2.277285,2.296833,2.267512,2.277285,1.470622,3871591
2013-10-30,2.287059,2.306607,2.277285,2.306607,1.489558,5366410
2013-10-31,2.296833,2.316380,2.287059,2.316380,1.495869,7363594
2013-11-01,2.306607,2.306607,2.287059,2.296833,1.483245,2307198
2013-11-05,2.296833,2.296833,2.287059,2.287059,1.476934,1849851
2013-11-06,2.287059,2.296833,2.277285,2.296833,1.483245,5721442
2013-11-07,2.287059,2.296833,2.267512,2.287059,1.476934,7144641
2013-11-08,2.267512,2.287059,2.247964,2.287059,1.476934,8761214
2013-11-11,2.267512,2.267512,2.238190,2.247964,1.451687,9809940
2013-11-12,2.257738,2.257738,2.228417,2.238190,1.445375,4856882
2013-11-13,2.247964,2.247964,2.218643,2.228417,1.439064,4740243
2013-11-14,2.238190,2.247964,2.228417,2.238190,1.445375,2978383
2013-11-15,2.228417,2.257738,2.208869,2.247964,1.451687,9517320
2013-11-18,2.247964,2.257738,2.228417,2.247964,1.451687,4329961
2013-11-19,2.247964,2.277285,2.238190,2.247964,1.451687,7069951
2013-11-20,2.247964,2.257738,2.218643,2.228417,1.439064,4727965
2013-11-21,2.218643,2.228417,2.199095,2.218643,1.432752,8509520
2013-11-22,2.228417,2.228417,2.199095,2.218643,1.432752,4279827
2013-11-25,2.228417,2.228417,2.208869,2.228417,1.439064,2537406
2013-11-26,2.208869,2.218643,2.189322,2.199095,1.420128,8452223
2013-11-27,2.199095,2.208869,2.189322,2.199095,1.420128,5014447
2013-11-28,2.189322,2.199095,2.179548,2.189322,1.413817,7086321
2013-11-29,2.179548,2.179548,2.160000,2.169774,1.401193,11322153
2013-12-02,2.160000,2.218643,2.160000,2.199095,1.420128,4984776
2013-12-03,2.189322,2.218643,2.169774,2.179548,1.407506,5910724
2013-12-04,2.179548,2.179548,2.130679,2.140453,1.382259,15746244
2013-12-05,2.120905,2.130679,2.111131,2.120905,1.369635,6728219
2013-12-06,2.111131,2.150227,2.111131,2.120905,1.369635,7758529
2013-12-09,2.111131,2.130679,2.091584,2.130679,1.375947,6898062
2013-12-10,2.101358,2.111131,2.062263,2.101358,1.357012,17053827
2013-12-11,2.091584,2.101358,2.062263,2.062263,1.331765,12449662
2013-12-12,2.052489,2.081810,2.032941,2.062263,1.331765,10268311
2013-12-13,2.052489,2.111131,2.042715,2.091584,1.350700,9486626
2013-12-16,2.072036,2.111131,2.072036,2.091584,1.350700,3708910
2013-12-17,2.081810,2.120905,2.081810,2.120905,1.369635,6069312
2013-12-18,2.111131,2.120905,2.072036,2.091584,1.350700,6526659
2013-12-19,2.081810,2.120905,2.081810,2.081810,1.344389,5114715
2013-12-20,2.091584,2.140453,2.081810,2.081810,1.344389,8323307
2013-12-23,2.101358,2.140453,2.091584,2.111131,1.363323,7238770
2013-12-24,2.111131,2.160000,2.111131,2.160000,1.394882,2598795
2013-12-26,2.140453,2.169774,2.140453,2.169774,1.401193,2706225
2013-12-27,2.160000,2.169774,2.140453,2.160000,1.394882,2723619
2013-12-30,2.179548,2.189322,2.150227,2.150227,1.388571,2331753
2013-12-31,2.150227,2.179548,2.150227,2.150227,1.388571,6773238
2014-01-02,2.169774,2.189322,2.160000,2.169774,1.401193,3105253
2014-01-03,2.169774,2.169774,2.130679,2.130679,1.375947,4799586
2014-01-06,2.199095,2.199095,2.130679,2.140453,1.382259,4636905
2014-01-07,2.140453,2.169774,2.140453,2.140453,1.382259,3468471
2014-01-08,2.160000,2.169774,2.140453,2.150227,1.388571,3391734
2014-01-09,2.150227,2.169774,2.130679,2.140453,1.382259,4150910
2014-01-10,2.150227,2.150227,2.111131,2.130679,1.375947,6557354
2014-01-13,2.140453,2.150227,2.111131,2.120905,1.369635,4687040
2014-01-14,2.130679,2.130679,2.091584,2.101358,1.357012,4496734
2014-01-15,2.111131,2.130679,2.101358,2.130679,1.375947,3009077
2014-01-16,2.120905,2.130679,2.111131,2.111131,1.363323,4048595
2014-01-17,2.120905,2.130679,2.101358,2.101358,1.357012,6727196
2014-01-20,2.120905,2.130679,2.111131,2.130679,1.375947,6704687
2014-01-21,2.140453,2.169774,2.130679,2.140453,1.382259,5523974
2014-01-22,2.140453,2.150227,2.111131,2.130679,1.375947,12841527
2014-01-23,2.101358,2.101358,2.062263,2.081810,1.366428,15914040
2014-01-24,2.062263,2.101358,2.042715,2.062263,1.353598,11729366
2014-01-27,2.042715,2.081810,2.032941,2.072036,1.360013,10844343
2014-01-28,2.072036,2.120905,2.072036,2.091584,1.372844,8058311
2014-01-29,2.081810,2.120905,2.081810,2.111131,1.385674,5927095
2014-01-30,2.101358,2.101358,2.081810,2.081810,1.366428,6961497
2014-02-03,2.072036,2.081810,2.052489,2.052489,1.347183,13467694
2014-02-04,2.032941,2.052489,2.013394,2.042715,1.340768,9919417
2014-02-05,2.052489,2.072036,2.013394,2.062263,1.353598,7590733
2014-02-06,2.072036,2.091584,2.062263,2.091584,1.372844,12305398
2014-02-07,2.111131,2.111131,2.072036,2.091584,1.372844,5556715
2014-02-10,2.101358,2.111131,2.081810,2.101358,1.379259,4306429
2014-02-11,2.091584,2.101358,2.072036,2.091584,1.372844,5422683
2014-02-12,2.111131,2.120905,2.072036,2.081810,1.366428,5065604
2014-02-13,2.081810,2.120905,2.081810,2.091584,1.372844,7435214
2014-02-14,2.091584,2.101358,2.081810,2.081810,1.366428,6371141
2014-02-17,2.081810,2.101358,2.072036,2.091584,1.372844,5882076
2014-02-18,2.101358,2.111131,2.081810,2.111131,1.385674,3856244
2014-02-19,2.120905,2.130679,2.081810,2.101358,1.379259,6485733
2014-02-20,2.101358,2.111131,2.081810,2.111131,1.385674,4377026
2014-02-21,2.111131,2.130679,2.091584,2.091584,1.372844,10674500
2014-02-24,2.101358,2.111131,2.091584,2.091584,1.372844,5293766
2014-02-25,2.101358,2.120905,2.091584,2.111131,1.385674,5724511
2014-02-26,2.101358,2.101358,2.091584,2.101358,1.379259,5185312
2014-02-27,2.091584,2.130679,2.091584,2.111131,1.385674,7945765
2014-02-28,2.101358,2.120905,2.101358,2.111131,1.385674,14020194
2014-03-03,2.091584,2.111131,2.081810,2.111131,1.385674,8787816
2014-03-04,2.111131,2.130679,2.101358,2.111131,1.385674,6056011
2014-03-05,2.111131,2.130679,2.111131,2.120905,1.392089,7013678
2014-03-06,2.120905,2.140453,2.120905,2.120905,1.392089,4515151
2014-03-07,2.130679,2.140453,2.111131,2.120905,1.392089,4176489
2014-03-10,2.120905,2.120905,2.101358,2.111131,1.385674,3339554
2014-03-11,2.101358,2.120905,2.101358,2.101358,1.379259,4460924
2014-03-12,2.101358,2.101358,2.091584,2.091584,1.372844,6012016
2014-03-13,2.101358,2.101358,2.091584,2.091584,1.372844,3899216
2014-03-14,2.091584,2.091584,2.081810,2.081810,1.366428,6971729
2014-03-17,2.081810,2.111131,2.081810,2.111131,1.385674,8906501
2014-03-18,2.111131,2.120905,2.101358,2.111131,1.385674,2333800
2014-03-19,2.101358,2.130679,2.091584,2.111131,1.385674,5193498
2014-03-20,2.111131,2.140453,2.081810,2.091584,1.372844,11814287
2014-03-21,2.111131,2.130679,2.091584,2.120905,1.392089,7797409
2014-03-24,2.130679,2.140453,2.101358,2.111131,1.385674,4217415
2014-03-25,2.120905,2.140453,2.120905,2.130679,1.398504,7806617
2014-03-26,2.130679,2.179548,2.120905,2.160000,1.417750,12456824
2014-03-27,2.169774,2.199095,2.169774,2.179548,1.430580,8051149
2014-03-28,2.189322,2.218643,2.189322,2.199095,1.443410,8623089
2014-03-31,2.208869,2.228417,2.189322,2.208869,1.449826,7020840
2014-04-01,2.199095,2.218643,2.179548,2.208869,1.449826,6701618
2014-04-02,2.208869,2.218643,2.189322,2.208869,1.449826,7011631
2014-04-03,2.218643,2.238190,2.208869,2.228417,1.462656,7355409
2014-04-04,2.238190,2.247964,2.218643,2.228417,1.462656,7286858
2014-04-07,2.238190,2.238190,2.218643,2.238190,1.469071,6029409
2014-04-08,2.238190,2.257738,2.208869,2.238190,1.469071,7404520
2014-04-09,2.228417,2.257738,2.218643,2.247964,1.475486,3887961
2014-04-10,2.247964,2.257738,2.238190,2.238190,1.469071,4709549
2014-04-11,2.218643,2.247964,2.208869,2.208869,1.449826,6477548
2014-04-14,2.208869,2.238190,2.208869,2.228417,1.462656,3837827
2014-04-15,2.228417,2.296833,2.228417,2.267512,1.488317,12204106
2014-04-16,2.277285,2.306607,2.267512,2.267512,1.488317,8785770
2014-04-17,2.287059,2.316380,2.277285,2.287059,1.501147,5946534
2014-04-21,2.316380,2.326154,2.277285,2.277285,1.494732,4130447
2014-04-22,2.306607,2.316380,2.277285,2.306607,1.513977,6556331
2014-04-23,2.277285,2.296833,2.247964,2.277285,1.494732,7989761
2014-04-24,2.277285,2.296833,2.267512,2.296833,1.507562,8728473
2014-04-25,2.257738,2.257738,2.228417,2.238190,1.491579,6528706
2014-04-28,2.218643,2.267512,2.218643,2.257738,1.504607,6343516
2014-04-29,2.247964,2.257738,2.218643,2.228417,1.485066,4123285
2014-04-30,2.218643,2.247964,2.218643,2.238190,1.491579,8161649
2014-05-02,2.267512,2.296833,2.247964,2.287059,1.524147,13326499
2014-05-05,2.287059,2.316380,2.287059,2.287059,1.524147,5626289
2014-05-06,2.287059,2.316380,2.287059,2.306607,1.537174,5055373
2014-05-07,2.306607,2.306607,2.267512,2.306607,1.537174,9582802
2014-05-08,2.287059,2.296833,2.277285,2.296833,1.530660,4250155
2014-05-09,2.296833,2.306607,2.287059,2.306607,1.537174,6707756
2014-05-12,2.306607,2.326154,2.306607,2.316380,1.543687,6162419
2014-05-14,2.306607,2.345702,2.306607,2.306607,1.537174,7754437
2014-05-15,2.316380,2.355475,2.316380,2.345702,1.563228,6996284
2014-05-16,2.335928,2.355475,2.316380,2.335928,1.556714,3502234
2014-05-19,2.316380,2.345702,2.316380,2.326154,1.550200,3249517
2014-05-20,2.335928,2.335928,2.316380,2.316380,1.543687,2908809
2014-05-21,2.335928,2.384797,2.326154,2.365249,1.576254,7886423
2014-05-22,2.375023,2.384797,2.326154,2.335928,1.556714,5272280
2014-05-23,2.335928,2.365249,2.316380,2.335928,1.556714,6096937
2014-05-26,2.335928,2.375023,2.326154,2.355475,1.569741,4013808
2014-05-27,2.365249,2.375023,2.335928,2.335928,1.556714,4792424
2014-05-28,2.365249,2.404344,2.365249,2.384797,1.589281,9368964
2014-05-29,2.384797,2.443439,2.384797,2.414118,1.608822,12164204
2014-05-30,2.404344,2.414118,2.394570,2.404344,1.602308,8048080
2014-06-02,2.404344,2.414118,2.335928,2.355475,1.569741,11125709
2014-06-03,2.345702,2.345702,2.296833,2.335928,1.556714,27170712
2014-06-04,2.306607,2.306607,2.257738,2.267512,1.511120,24379565
2014-06-05,2.267512,2.287059,2.257738,2.277285,1.517633,19107284
2014-06-06,2.277285,2.306607,2.277285,2.296833,1.530660,6001784
2014-06-09,2.306607,2.306607,2.247964,2.267512,1.511120,6056011
2014-06-10,2.267512,2.267512,2.247964,2.267512,1.511120,6966613
2014-06-11,2.257738,2.267512,2.247964,2.257738,1.504607,5825803
2014-06-12,2.257738,2.257738,2.218643,2.247964,1.498093,7284812
2014-06-13,2.228417,2.247964,2.218643,2.238190,1.491579,8223038
2014-06-16,2.238190,2.257738,2.228417,2.238190,1.491579,3417313
2014-06-17,2.238190,2.238190,2.218643,2.228417,1.485066,3206545
2014-06-18,2.228417,2.228417,2.208869,2.228417,1.485066,5487141
2014-06-19,2.238190,2.257738,2.228417,2.247964,1.498093,4804702
2014-06-20,2.257738,2.257738,2.228417,2.228417,1.485066,4543799
2014-06-23,2.238190,2.238190,2.228417,2.238190,1.491579,2623350
2014-06-24,2.228417,2.238190,2.218643,2.218643,1.478553,3590225
2014-06-25,2.228417,2.247964,2.218643,2.247964,1.498093,2726688
2014-06-26,2.257738,2.267512,2.247964,2.267512,1.511120,4229692
2014-06-27,2.267512,2.277285,2.247964,2.267512,1.511120,3962651
2014-06-30,2.267512,2.287059,2.238190,2.247964,1.498093,6267803
2014-07-01,2.238190,2.247964,2.228417,2.228417,1.485066,3294535
2014-07-02,2.247964,2.277285,2.238190,2.267512,1.511120,5578201
2014-07-03,2.257738,2.296833,2.257738,2.277285,1.517633,6779377
2014-07-04,2.277285,2.287059,2.247964,2.267512,1.511120,4020970
2014-07-07,2.277285,2.277285,2.247964,2.267512,1.511120,3206545
2014-07-08,2.247964,2.257738,2.238190,2.247964,1.498093,6590094
2014-07-09,2.247964,2.257738,2.238190,2.238190,1.491579,2244786
2014-07-10,2.247964,2.267512,2.238190,2.267512,1.511120,5039002
2014-07-11,2.267512,2.267512,2.238190,2.267512,1.511120,5274326
2014-07-14,2.257738,2.257738,2.247964,2.247964,1.498093,2290827
2014-07-15,2.247964,2.267512,2.247964,2.267512,1.511120,6573724
2014-07-16,2.267512,2.277285,2.247964,2.257738,1.504607,7084275
2014-07-17,2.257738,2.267512,2.247964,2.257738,1.504607,2785008
2014-07-18,2.247964,2.287059,2.247964,2.277285,1.517633,8412321
2014-07-21,2.277285,2.277285,2.257738,2.277285,1.517633,1108069
2014-07-22,2.267512,2.277285,2.247964,2.267512,1.511120,2587540
2014-07-23,2.277285,2.296833,2.267512,2.277285,1.517633,7260256
2014-07-24,2.287059,2.296833,2.267512,2.296833,1.530660,5821710
2014-07-25,2.296833,2.306607,2.287059,2.296833,1.530660,5270234
2014-07-29,2.287059,2.296833,2.257738,2.296833,1.530660,5665169
2014-07-30,2.277285,2.287059,2.277285,2.277285,1.517633,2221253
2014-07-31,2.277285,2.277285,2.247964,2.277285,1.517633,9285066
2014-08-01,2.257738,2.277285,2.247964,2.257738,1.504607,4091568
2014-08-04,2.267512,2.267512,2.238190,2.257738,1.504607,5825803
2014-08-05,2.247964,2.257738,2.238190,2.247964,1.498093,5049234
2014-08-06,2.238190,2.247964,2.228417,2.238190,1.491579,2626420
2014-08-07,2.238190,2.257738,2.238190,2.257738,1.504607,4756614
2014-08-08,2.247964,2.257738,2.228417,2.238190,1.491579,4528452
2014-08-11,2.247964,2.287059,2.238190,2.257738,1.504607,6449923
2014-08-12,2.257738,2.287059,2.257738,2.257738,1.504607,3508373
2014-08-13,2.267512,2.287059,2.267512,2.267512,1.511120,2276503
2014-08-14,2.277285,2.296833,2.267512,2.277285,1.517633,4974544
2014-08-15,2.277285,2.287059,2.277285,2.287059,1.524147,1460031
2014-08-18,2.277285,2.296833,2.267512,2.287059,1.524147,3014193
2014-08-19,2.287059,2.306607,2.277285,2.296833,1.530660,9893839
2014-08-20,2.296833,2.296833,2.277285,2.296833,1.530660,3415267
2014-08-21,2.296833,2.306607,2.277285,2.296833,1.530660,4537660
2014-08-22,2.296833,2.296833,2.277285,2.296833,1.530660,2956897
2014-08-25,2.296833,2.306607,2.277285,2.287059,1.524147,3239285
2014-08-26,2.277285,2.287059,2.267512,2.277285,1.517633,3082744
